institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2092,2092-11,11,0.0014672649987028,5.487149509562332,0.4276910287196948,-5.4856822445636295
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2093,2093-10,10,0.0045920177034641,5.487149509562332,0.4276910287196948,-5.482557491858868
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2094,2094-10,10,0.0030082251640893,5.487149509562332,0.4276910287196948,-5.484141284398243
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2095,2095-10,10,0.0017020771340042,5.487149509562332,0.4276910287196948,-5.485447432428328
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2096,2096-10,10,0.0036246396430666,5.487149509562332,0.4276910287196948,-5.483524869919266
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2097,2097-10,10,0.0010181198325624,5.487149509562332,0.4276910287196948,-5.48613138972977
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2098,2098-10,10,0.0006642929932478,5.487149509562332,0.4276910287196948,-5.4864852165690845
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2099,2099-11,11,0.0005047608475153,5.487149509562332,0.4276910287196948,-5.486644748714817
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2100,2100-10,10,0.001015641809063,5.487149509562332,0.4276910287196948,-5.486133867753269
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2101,2101-10,10,0.0001073501466633,5.487149509562332,0.4276910287196948,-5.487042159415669
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2102,2102-10,10,0.0001984420184072,5.487149509562332,0.4276910287196948,-5.4869510675439255
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2103,2103-11,11,0.0020172210257523,5.487149509562332,0.4276910287196948,-5.48513228853658
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2104,2104-10,10,0.0004347979623446,5.487149509562332,0.4276910287196948,-5.486714711599988
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2105,2105-10,10,0.0001136618799018,5.487149509562332,0.4276910287196948,-5.487035847682431
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2106,2106-10,10,0.0004127333303506,5.487149509562332,0.4276910287196948,-5.486736776231981
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2107,2107-10,10,0.0001347051132455,5.487149509562332,0.4276910287196948,-5.487014804449087
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2108,2108-10,10,6.629736331223336e-05,5.487149509562332,0.4276910287196948,-5.48708321219902
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2109,2109-10,10,0.0001219563017204,5.487149509562332,0.4276910287196948,-5.487027553260612
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2110,2110-10,10,7.172079989573106e-05,5.487149509562332,0.4276910287196948,-5.487077788762437
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2111,2111-11,11,1.6797492019248452e-05,5.487149509562332,0.4276910287196948,-5.487132712070313
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2112,2112-11,11,1.871171566295189e-05,5.487149509562332,0.4276910287196948,-5.487130797846669
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2113,2113-11,11,8.04425675095678e-06,5.487149509562332,0.4276910287196948,-5.487141465305581
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2114,2114-11,11,6.714998225168397e-06,5.487149509562332,0.4276910287196948,-5.487142794564107
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2115,2115-11,11,2.315883169507324e-06,5.487149509562332,0.4276910287196948,-5.487147193679163
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2116,2116-11,11,3.285801305160242e-06,5.487149509562332,0.4276910287196948,-5.487146223761028
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2117,2117-11,11,2.376311219891271e-06,5.487149509562332,0.4276910287196948,-5.487147133251113
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2118,2118-11,11,3.602038166874675e-06,5.487149509562332,0.4276910287196948,-5.487145907524165
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2119,2119-11,11,6.8419356595107816e-06,5.487149509562332,0.4276910287196948,-5.487142667626673
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2120,2120-11,11,3.933814845317107e-06,5.487149509562332,0.4276910287196948,-5.487145575747487
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2121,2121-11,11,1.921148247935838e-06,5.487149509562332,0.4276910287196948,-5.487147588414085
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2122,2122-11,11,1.476491226828903e-06,5.487149509562332,0.4276910287196948,-5.487148033071105
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2123,2123-11,11,3.761151082443061e-06,5.487149509562332,0.4276910287196948,-5.48714574841125
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2124,2124-12,12,1.1215427942893371e-06,5.487149509562332,0.4276910287196948,-5.487148388019538
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2125,2125-11,11,4.456992427899497e-07,5.487149509562332,0.4276910287196948,-5.4871490638630895
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2126,2126-11,11,1.9093177907993844e-06,5.487149509562332,0.4276910287196948,-5.487147600244541
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2127,2127-12,12,2.740222471197854e-07,5.487149509562332,0.4276910287196948,-5.487149235540085
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2128,2128-11,11,1.2344809411523185e-07,5.487149509562332,0.4276910287196948,-5.487149386114238
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2129,2129-12,12,7.419680704390494e-07,5.487149509562332,0.4276910287196948,-5.487148767594262
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2130,2130-11,11,1.5633595028595425e-07,5.487149509562332,0.4276910287196948,-5.487149353226382
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2131,2131-11,11,4.610754458181021e-09,5.487149509562332,0.4276910287196948,-5.487149504951578
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2132,2132-12,12,2.3958522529112246e-09,5.487149509562332,0.4276910287196948,-5.48714950716648
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2133,2133-12,12,2.3397518655716503e-09,5.487149509562332,0.4276910287196948,-5.487149507222581
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2134,2134-12,12,1.0093744713871288e-09,5.487149509562332,0.4276910287196948,-5.487149508552958
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2135,2135-12,12,1.844608924141352e-09,5.487149509562332,0.4276910287196948,-5.487149507717724
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2136,2136-12,12,1.2511744975114961e-09,5.487149509562332,0.4276910287196948,-5.487149508311158
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2137,2137-12,12,1.9615474042660634e-09,5.487149509562332,0.4276910287196948,-5.487149507600785
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2138,2138-12,12,2.86432966253308e-09,5.487149509562332,0.4276910287196948,-5.487149506698002
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2139,2139-12,12,2.670016024617402e-09,5.487149509562332,0.4276910287196948,-5.487149506892316
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2140,2140-12,12,6.773613540632402e-09,5.487149509562332,0.4276910287196948,-5.487149502788719
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2141,2141-12,12,1.8283840657520607e-09,5.487149509562332,0.4276910287196948,-5.487149507733949
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2142,2142-12,12,1.0528778206551778e-10,5.487149509562332,0.4276910287196948,-5.487149509457044
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2143,2143-01,1,5.497504296445973e-11,5.487149509562332,0.4276910287196948,-5.487149509507358
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2144,2144-12,12,4.677455508717617e-10,5.487149509562332,0.4276910287196948,-5.4871495090945865
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2145,2145-12,12,1.6094946080793429e-10,5.487149509562332,0.4276910287196948,-5.487149509401383
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2146,2146-12,12,4.190456039282563e-10,5.487149509562332,0.4276910287196948,-5.487149509143287
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2147,2147-12,12,1.5717213467295066e-10,5.487149509562332,0.4276910287196948,-5.48714950940516
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2148,2148-12,12,2.245116627196286e-13,5.487149509562332,0.4276910287196948,-5.487149509562108
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2149,2149-01,1,6.06047383447854e-14,5.487149509562332,0.4276910287196948,-5.487149509562272
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2150,2150-01,1,6.31311958740988e-12,5.487149509562332,0.4276910287196948,-5.487149509556019
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2151,2151-12,12,6.84356806997243e-13,5.487149509562332,0.4276910287196948,-5.487149509561648
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2152,2152-01,1,2.1201999954355043e-13,5.487149509562332,0.4276910287196948,-5.48714950956212
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2153,2153-12,12,9.357062280200414e-12,5.487149509562332,0.4276910287196948,-5.487149509552975
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2154,2154-01,1,2.7962774861305056e-12,5.487149509562332,0.4276910287196948,-5.487149509559536
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2155,2155-12,12,1.0373452750880393e-12,5.487149509562332,0.4276910287196948,-5.487149509561295
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2156,2156-12,12,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2157,2157-12,12,1.294358365160811e-13,5.487149509562332,0.4276910287196948,-5.487149509562203
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2158,2158-01,1,1.475403054193265e-15,5.487149509562332,0.4276910287196948,-5.487149509562331
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2159,2159-12,12,1.0687768032372481e-13,5.487149509562332,0.4276910287196948,-5.487149509562226
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2160,2160-01,1,1.7693155042944324e-14,5.487149509562332,0.4276910287196948,-5.487149509562315
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2161,2161-01,1,2.5255893936089107e-14,5.487149509562332,0.4276910287196948,-5.487149509562308
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2162,2162-01,1,1.951909237948941e-14,5.487149509562332,0.4276910287196948,-5.487149509562313
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2163,2163-01,1,2.343212063640084e-13,5.487149509562332,0.4276910287196948,-5.487149509562098
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2164,2164-12,12,7.53779447976126e-14,5.487149509562332,0.4276910287196948,-5.487149509562257
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2165,2165-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2166,2166-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2167,2167-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2168,2168-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2169,2169-01,1,9.814978146341336e-13,5.487149509562332,0.4276910287196948,-5.487149509561351
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2170,2170-12,12,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2171,2171-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2172,2172-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2173,2173-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2174,2174-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2175,2175-03,3,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2176,2176-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2177,2177-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2178,2178-01,1,4.176091900776783e-12,5.487149509562332,0.4276910287196948,-5.487149509558156
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2179,2179-11,11,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2180,2180-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2181,2181-02,2,3.1718439445730164e-15,5.487149509562332,0.4276910287196948,-5.487149509562329
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2182,2182-12,12,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2183,2183-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2184,2184-06,6,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2185,2185-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2186,2186-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2187,2187-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2188,2188-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2189,2189-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2190,2190-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2191,2191-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2192,2192-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2193,2193-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2194,2194-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2195,2195-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2196,2196-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2197,2197-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2198,2198-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2199,2199-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2200,2200-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2201,2201-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2202,2202-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2203,2203-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2204,2204-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2205,2205-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2206,2206-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2207,2207-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2208,2208-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2209,2209-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2210,2210-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2211,2211-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2212,2212-02,2,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2213,2213-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2214,2214-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2215,2215-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2216,2216-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2217,2217-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2218,2218-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2219,2219-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2220,2220-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2221,2221-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2222,2222-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2223,2223-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2224,2224-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2225,2225-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2226,2226-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2227,2227-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2228,2228-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2229,2229-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2230,2230-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2231,2231-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2232,2232-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2233,2233-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2234,2234-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2235,2235-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2236,2236-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2237,2237-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2238,2238-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2239,2239-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2240,2240-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2241,2241-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2242,2242-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2243,2243-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2244,2244-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2245,2245-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2246,2246-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2247,2247-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2248,2248-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2249,2249-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2250,2250-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2251,2251-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2252,2252-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2253,2253-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2254,2254-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2255,2255-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2256,2256-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2257,2257-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2258,2258-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2259,2259-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2260,2260-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2261,2261-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2262,2262-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2263,2263-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2264,2264-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2265,2265-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2266,2266-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2267,2267-01,1,0.0,5.487149509562332,0.4276910287196948,-5.487149509562332
