institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2065,-17.439211494134714,4.489492898632169
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2066,-18.550213035340025,3.378491357426864
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2067,-19.94071403063819,1.987990362128692
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2068,-18.40008330569385,3.528621087073029
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2069,-16.912369862861286,5.016334529905598
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2070,-18.513174037368668,3.4155303553982197
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2071,-17.825404890495435,4.103299502271449
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2072,-16.583362183646372,5.345342209120511
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2073,-16.347950497051613,5.580753895715271
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2074,-19.620506636031816,2.308197756735067
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2075,-19.236220960685586,2.6924834320812985
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2076,-20.49807265693341,1.4306317358334748
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2077,-16.4291589734753,5.499545419291585
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2078,-18.99567592464025,2.933028468126635
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2079,-17.57239940631333,4.356304986453554
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2080,-16.44926489268664,5.479439500080244
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2081,-19.13401709466576,2.7946872981011253
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2082,-17.020697738880685,4.908006653886198
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2083,-18.8622279648408,3.066476427926081
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2084,-18.321990250992616,3.606714141774269
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2085,-15.550193329726318,6.378511063040569
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2086,-16.928085517617586,5.000618875149297
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2087,-14.534218837752944,7.3944855550139375
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2088,-18.353571586633574,3.5751328061333063
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2089,-22.970250424335607,-1.0415460315687248
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2090,-16.53241138396393,5.396293008802956
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2091,-18.25933954445492,3.669364848311961
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2092,-19.785185556648987,2.143518836117897
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2093,-16.442144863822946,5.486559528943939
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2094,-16.985045472201605,4.943658920565278
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2095,-18.233203065324957,3.695501327441932
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2096,-19.317281344433223,2.61142304833366
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2097,-17.86637408146557,4.062330311301312
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2098,-14.777931119747665,7.150773273019222
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2099,-19.57418756118981,2.3545168315770773
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2100,-17.67700900470427,4.251695388062612
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2015,-20.034768897260665,2.382796970233136
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2016,-22.71189698887897,-0.2943311213851671
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2017,-22.06004573091238,0.3575201365814215
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2018,-24.143956507304683,-1.726390639810881
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2019,-20.08369465034602,2.3338712171477805
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2020,-23.742170057868137,-1.324604190374336
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2021,-21.85968060260273,0.557885264891075
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2022,-22.064206845478264,0.3533590220155365
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2023,-19.888624880617936,2.528940986875864
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2024,-21.18717436530204,1.2303915021917609
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2025,-22.71480290492923,-0.2972370374354292
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2026,-23.519455845040284,-1.1018899775464852
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2027,-20.173034308658877,2.2445315588349266
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2028,-19.769994328032272,2.6475715394615285
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2029,-19.06498203277077,3.352583834723025
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2030,-21.293625762569476,1.1239401049243305
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2031,-19.71302926319009,2.7045366043037085
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2032,-18.38590493510651,4.031660932387292
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2033,-15.779485545983844,6.638080321509957
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2034,-18.456743712365437,3.9608221551283673
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2035,-20.219652604072422,2.1979132634213747
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2036,-19.2107818977982,3.2067839696955995
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2037,-20.011542557192552,2.406023310301248
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2038,-19.566046783172197,2.8515190843216054
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2039,-21.04227815811008,1.375287709383724
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2040,-18.1150720615135,4.3024938059803
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2041,-20.246507820721597,2.1710580467722047
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2042,-23.904919476325333,-1.4873536088315316
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2043,-19.550074650485104,2.867491217008699
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2044,-20.18163505743408,2.2359308100597204
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2045,-22.27902766053477,0.1385382069590329
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2046,-23.130462123432327,-0.712896255938527
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2047,-19.56554850209635,2.852017365397451
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2048,-19.686824834814768,2.7307410326790325
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2049,-19.69180970545907,2.7257561620347297
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2050,-18.12088544916902,4.296680418324779
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2051,-19.258922199820987,3.158643667672814
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2052,-20.73169941250388,1.6858664549899214
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2053,-19.70294716221373,2.7146187052800728
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2054,-18.94067729753363,3.476888569960172
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2055,-17.60634892958666,4.811216937907141
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2056,-19.56759903281567,2.849966834678129
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2057,-22.536446575988972,-0.1188807084951767
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2058,-17.049423417696214,5.368142449797584
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2059,-18.45847037762853,3.95909548986527
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2060,-18.564392576029757,3.853173291464047
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2061,-17.349043713557705,5.068522153936095
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2062,-20.829909127952355,1.5876567395414445
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2063,-23.72133996014369,-1.3037740926498913
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2064,-20.06153908420129,2.3560267832925126
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2065,-17.963877634096466,4.453688233397334
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2066,-18.445578472171192,3.9719873953226106
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2067,-21.00295024144897,1.4146156260448282
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2068,-24.81199710909479,-2.394431241600993
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2069,-17.93931517790777,4.478250689586034
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2070,-20.501864141232105,1.915701726261697
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2071,-23.267344482718496,-0.8497786152246943
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2072,-20.24691923807608,2.17064662941772
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2073,-21.81717132680525,0.6003945406885508
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2074,-20.647801480802308,1.7697643866914932
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2075,-19.789433668169803,2.628132199323998
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2076,-17.33651770731652,5.081048160177279
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2077,-18.391865809828165,4.025700057665635
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2078,-19.97667291607376,2.440892951420043
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2079,-19.935918480529303,2.481647386964492
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2080,-19.836560290151937,2.5810055773418634
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2081,-22.68345991214017,-0.2658940446463695
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2082,-23.97795896968455,-1.5603931021907524
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2083,-22.4900258741,-0.0724600066061966
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2084,-23.471171570442213,-1.0536057029484145
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2085,-17.14583082478812,5.27173504270568
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2086,-22.128472159751837,0.2890937077419693
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2087,-19.523386436704303,2.8941794307894937
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2088,-21.514845090141744,0.9027207773520608
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2089,-22.07313831707544,0.3444275504183614
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2090,-24.577085064845917,-2.1595191973521137
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2091,-18.595549916574384,3.8220159509194143
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2092,-19.902577883619173,2.514987983874628
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2093,-25.179406901249063,-2.7618410337552635
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2094,-20.66200214304801,1.7555637244457938
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2095,-23.76490278289161,-1.3473369153978094
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2096,-20.418323630922934,1.9992422365708613
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2097,-21.875146693282645,0.5424191742111578
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2098,-20.88194667788112,1.5356191896126816
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2099,-20.5634427690826,1.854123098411196
MOHC,HadGEM3-GC31-LL,r1i1p1f3,gn,ssp245,2100,-19.587073059243615,2.830492808250184
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2015,-22.017350780239223,-0.2824080153531163
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2016,-22.04752840990177,-0.3125856450156608
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2017,-22.481206603440985,-0.7462638385548779
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2018,-23.569239141512316,-1.834296376626208
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2019,-21.55958737777801,0.1753553871080946
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2020,-22.91317092326956,-1.1782281583834502
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2021,-22.286480926514955,-0.5515381616288509
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2022,-24.517203019584457,-2.7822602546983504
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2023,-20.95127357601405,0.7836691888720552
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2024,-22.65527937757976,-0.9203366126936464
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2025,-25.22248163086716,-3.4875388659810533
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2026,-22.059884961556453,-0.3249421966703514
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2027,-22.983148722392343,-1.248205957506239
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2028,-17.018175161480357,4.716767603405746
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2029,-22.11281384138232,-0.377871076496216
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2030,-19.254176165488406,2.4807665993976955
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2031,-19.702662109943702,2.032280654942398
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2032,-22.429648706846724,-0.6947059419606226
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2033,-19.42429997856832,2.310642786317785
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2034,-21.175269602636607,0.5596731622494951
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2035,-18.60160502058441,3.133337744301695
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2036,-17.89746790743837,3.8374748574477366
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2037,-20.431395322066205,1.3035474428199003
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2038,-21.36662988546036,0.3683128794257433
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2039,-21.518549952061125,0.2163928128249826
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2040,-18.684306604097006,3.0506361607890984
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2041,-17.39891359328827,4.336029171597835
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2042,-18.234344791418533,3.5005979734675727
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2043,-16.687192551364422,5.047750213521684
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2044,-17.570825350374506,4.1641174145115984
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2045,-17.152046051783426,4.582896713102681
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2046,-20.088228462151797,1.6467143027343123
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2047,-21.117763112132018,0.617179652754087
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2048,-19.11087778823276,2.6240649766533517
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2049,-17.147946312795074,4.58699645209103
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2050,-18.966198067996924,2.7687446968891805
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2051,-17.066508328727636,4.668434436158468
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2052,-17.042501634507904,4.692441130378203
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2053,-18.450596174193223,3.284346590692884
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2054,-17.37599763087621,4.358945134009896
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2055,-17.667881498031594,4.067061266854512
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2056,-21.64046890314276,0.0944738617433428
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2057,-18.685394794246218,3.0495479706398902
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2058,-22.288451081047445,-0.5535083161613423
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2059,-18.987245723404182,2.7476970414819184
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2060,-19.943696481699444,1.791246283186662
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2061,-21.402690103753446,0.3322526611326554
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2062,-16.050478305810724,5.684464459075383
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2063,-17.413684636000593,4.321258128885513
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2064,-18.807337093699296,2.927605671186809
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2065,-18.34638414596592,3.388558618920189
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2066,-14.711728167054511,7.0232145978315925
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2067,-17.574240879658827,4.160701885227277
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2068,-17.431948741802596,4.302994023083511
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2069,-19.83481829496625,1.9001244699198532
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2070,-17.28159036986721,4.453352395018896
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2071,-19.47742306580109,2.2575196990850106
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2072,-20.36068873273357,1.3742540321525318
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2073,-21.822172590828902,-0.0872298259427998
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2074,-16.419968930079015,5.31497383480709
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2075,-16.558252700288435,5.176690064597672
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2076,-19.735434206972787,1.999508557913318
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2077,-19.99853768145385,1.736405083432251
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2078,-20.041925726455062,1.6930170384310457
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2079,-23.069626047350795,-1.3346832824646884
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2080,-20.89154875423993,0.8433940106461705
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2081,-21.10589815214026,0.6290446127458486
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2082,-19.560108660456653,2.174834104429453
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2083,-18.963306982922997,2.7716357819631128
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2084,-17.750699474228835,3.984243290657274
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2085,-21.44464206992684,0.2903006949592661
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2086,-20.45092664283276,1.2840161220533437
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2087,-20.07360680857411,1.661335956311998
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2088,-21.67230129988162,0.0626414650044833
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2089,-20.31361528300037,1.4213274818857382
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2090,-19.193260124504167,2.541682640381937
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2091,-19.31518791393752,2.419754850948584
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2092,-20.4900447240352,1.244898040850907
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2093,-18.579663667752666,3.1552790971334423
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2094,-19.427451984744923,2.3074907801411797
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2095,-23.52730122928264,-1.7923584643965385
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2096,-20.539229400541604,1.1957133643445002
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2097,-22.54623360247427,-0.8112908375881634
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2098,-23.549750161721125,-1.8148073968350196
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2099,-24.67918594570246,-2.9442431808163554
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp245,2100,-23.78418080419438,-2.049238039308279
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2015,-27.86480946151679,-2.6760637268699696
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2016,-25.5923534652897,-0.4036077306428793
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2017,-28.839388183151488,-3.650642448504669
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2018,-24.965226345644584,0.2235193890022347
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2019,-24.53325682822285,0.6554889064239718
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2020,-25.179068642958168,0.0096770916886539
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2021,-25.389196986266512,-0.2004512516196944
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2022,-24.247034990108872,0.9417107445379472
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2023,-27.1793125856672,-1.990566851020378
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2024,-25.98491439823543,-0.7961686635886066
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2025,-25.429180284938937,-0.240434550292116
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2026,-25.266733552662924,-0.0779878180160989
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2027,-25.5906233993383,-0.4018776646914774
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2028,-27.052124475135013,-1.8633787404881896
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2029,-27.26139660686292,-2.072650872216101
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2030,-27.38194975229928,-2.193204017652455
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2031,-25.371274290677885,-0.1825285560310607
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2032,-26.570303166914773,-1.381557432267952
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2033,-24.77481031442481,0.4139354202220075
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2034,-25.869636408357312,-0.6808906737104911
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2035,-22.68941486905976,2.499330865587066
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2036,-29.88071123283363,-4.691965498186809
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2037,-26.19509418438748,-1.006348449740658
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2038,-24.822863022595183,0.3658827120516328
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2039,-27.300867792194666,-2.1121220575478428
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2040,-27.670849887374207,-2.4821041527273864
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2041,-26.754688634536127,-1.5659428998893024
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2042,-29.17611457047724,-3.987368835830418
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2043,-27.76416155808444,-2.575415823437624
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2044,-26.252942314094472,-1.0641965794476516
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2045,-26.795584198235638,-1.606838463588815
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2046,-25.468970421551543,-0.2802246869047202
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2047,-22.77719680904433,2.411548925602492
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2048,-26.008159494921006,-0.8194137602741854
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2049,-27.23022310617092,-2.041477371524102
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2050,-26.38857384715253,-1.1998281125057118
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2051,-26.29757356116114,-1.1088278265143183
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2052,-26.42757018903599,-1.2388244543891676
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2053,-29.851951011225367,-4.663205276578547
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2054,-30.59693463307214,-5.408188898425319
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2055,-28.073535088169816,-2.884789353522995
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2056,-26.494792907052236,-1.306047172405413
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2057,-27.19098838954132,-2.002242654894504
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2058,-24.717515615935586,0.4712301187112405
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2059,-28.03813994479782,-2.8493942101509986
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp245,2060,-24.90542170502158,0.2833240296252406
