institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.1773833915830788,5.487149509562332,0.4276910287196948,-5.309766117979254
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.3544424223549817,5.487149509562332,0.4276910287196948,-5.132707087207351
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.566765169007473,5.487149509562332,0.4276910287196948,-4.920384340554859
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.6658328943595629,5.487149509562332,0.4276910287196948,-4.821316615202769
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.3532962702532092,5.487149509562332,0.4276910287196948,-5.133853239309123
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.2465811920553524,5.487149509562332,0.4276910287196948,-5.24056831750698
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.5588296120620471,5.487149509562332,0.4276910287196948,-4.928319897500286
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.2460222271082636,5.487149509562332,0.4276910287196948,-5.241127282454069
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.3777160503486561,5.487149509562332,0.4276910287196948,-5.109433459213676
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.2202255619308301,5.487149509562332,0.4276910287196948,-5.266923947631502
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.188434002215349,5.487149509562332,0.4276910287196948,-5.298715507346984
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.2073144684389407,5.487149509562332,0.4276910287196948,-5.279835041123391
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.1431460526225529,5.487149509562332,0.4276910287196948,-5.344003456939779
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.2477402785659366,5.487149509562332,0.4276910287196948,-5.239409230996396
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.225422257959139,5.487149509562332,0.4276910287196948,-5.261727251603193
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.1860648723129693,5.487149509562332,0.4276910287196948,-5.301084637249363
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2086,2086-10,10,0.0945561206426584,5.487149509562332,0.4276910287196948,-5.392593388919674
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.2996346090929823,5.487149509562332,0.4276910287196948,-5.18751490046935
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.174943932875627,5.487149509562332,0.4276910287196948,-5.312205576686705
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.2281322793183859,5.487149509562332,0.4276910287196948,-5.259017230243947
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.2159330620042865,5.487149509562332,0.4276910287196948,-5.271216447558046
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.1133725838363042,5.487149509562332,0.4276910287196948,-5.373776925726028
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.1523261090128656,5.487149509562332,0.4276910287196948,-5.334823400549467
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.141634574812271,5.487149509562332,0.4276910287196948,-5.345514934750061
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0902766200803302,5.487149509562332,0.4276910287196948,-5.396872889482002
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2095,2095-10,10,0.0444064462903679,5.487149509562332,0.4276910287196948,-5.442743063271965
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2096,2096-10,10,0.0552137759719111,5.487149509562332,0.4276910287196948,-5.4319357335904215
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.1350918648966562,5.487149509562332,0.4276910287196948,-5.352057644665676
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.075481110968861,5.487149509562332,0.4276910287196948,-5.411668398593472
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2099,2099-10,10,0.0655725053333925,5.487149509562332,0.4276910287196948,-5.42157700422894
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.1544600974212318,5.487149509562332,0.4276910287196948,-5.3326894121411
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2015,2015-08,8,4.488007939696969,5.610142375676207,0.4770081546214263,-1.1221344359792385
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2016,2016-08,8,4.447391488054684,5.610142375676207,0.4770081546214263,-1.162750887621523
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2017,2017-08,8,4.739367532584721,5.610142375676207,0.4770081546214263,-0.8707748430914863
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2018,2018-08,8,4.140680655816237,5.610142375676207,0.4770081546214263,-1.4694617198599706
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2019,2019-08,8,4.016355206259649,5.610142375676207,0.4770081546214263,-1.593787169416558
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2020,2020-08,8,3.5381462532004253,5.610142375676207,0.4770081546214263,-2.071996122475782
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2021,2021-09,9,2.856891253902184,5.610142375676207,0.4770081546214263,-2.7532511217740234
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2022,2022-09,9,2.135295837880476,5.610142375676207,0.4770081546214263,-3.4748465377957314
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2023,2023-08,8,2.7031992831699085,5.610142375676207,0.4770081546214263,-2.9069430925062987
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2024,2024-09,9,2.045578286408963,5.610142375676207,0.4770081546214263,-3.564564089267244
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2025,2025-09,9,2.3554284347741787,5.610142375676207,0.4770081546214263,-3.2547139409020285
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2026,2026-09,9,2.8177855275517265,5.610142375676207,0.4770081546214263,-2.7923568481244807
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2027,2027-09,9,1.2352596992462497,5.610142375676207,0.4770081546214263,-4.374882676429958
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2028,2028-09,9,1.6062525750744137,5.610142375676207,0.4770081546214263,-4.003889800601794
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2029,2029-09,9,1.0809125992019126,5.610142375676207,0.4770081546214263,-4.529229776474295
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.4347972188302145,5.610142375676207,0.4770081546214263,-3.1753451568459927
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2031,2031-09,9,1.742294437356315,5.610142375676207,0.4770081546214263,-3.867847938319892
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2032,2032-09,9,2.4145095259476257,5.610142375676207,0.4770081546214263,-3.195632849728581
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2033,2033-09,9,1.2884969260095644,5.610142375676207,0.4770081546214263,-4.321645449666643
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2034,2034-09,9,1.4182769991413062,5.610142375676207,0.4770081546214263,-4.191865376534901
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2035,2035-09,9,1.3420043013506675,5.610142375676207,0.4770081546214263,-4.26813807432554
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2036,2036-09,9,1.8257743395837849,5.610142375676207,0.4770081546214263,-3.784368036092423
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2037,2037-09,9,0.7957138344350498,5.610142375676207,0.4770081546214263,-4.814428541241157
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2038,2038-09,9,0.1978274473008747,5.610142375676207,0.4770081546214263,-5.4123149283753325
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2039,2039-09,9,0.4668694334253582,5.610142375676207,0.4770081546214263,-5.143272942250849
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2040,2040-09,9,0.6294982848838003,5.610142375676207,0.4770081546214263,-4.980644090792407
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2041,2041-09,9,0.6791690746803073,5.610142375676207,0.4770081546214263,-4.9309733009959
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2042,2042-09,9,0.2083435606130279,5.610142375676207,0.4770081546214263,-5.401798815063179
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2043,2043-09,9,0.4252943356904469,5.610142375676207,0.4770081546214263,-5.18484803998576
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2044,2044-09,9,0.1598257099496681,5.610142375676207,0.4770081546214263,-5.450316665726539
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2045,2045-09,9,0.2957811075942191,5.610142375676207,0.4770081546214263,-5.3143612680819885
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.2449533768508504,5.610142375676207,0.4770081546214263,-5.3651889988253565
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.246009482481205,5.610142375676207,0.4770081546214263,-5.364132893195002
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.2902364726482467,5.610142375676207,0.4770081546214263,-5.31990590302796
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.3393926751316375,5.610142375676207,0.4770081546214263,-5.270749700544569
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.4805353192949518,5.610142375676207,0.4770081546214263,-5.129607056381255
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.4108360075321855,5.610142375676207,0.4770081546214263,-5.199306368144022
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.2034041485155485,5.610142375676207,0.4770081546214263,-5.406738227160659
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.3674785175877159,5.610142375676207,0.4770081546214263,-5.242663858088491
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2054,2054-09,9,0.4819162660846462,5.610142375676207,0.4770081546214263,-5.128226109591561
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.1826288474008036,5.610142375676207,0.4770081546214263,-5.427513528275403
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.2284084487259903,5.610142375676207,0.4770081546214263,-5.381733926950217
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.2833816054943904,5.610142375676207,0.4770081546214263,-5.326760770181817
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.4388542452996343,5.610142375676207,0.4770081546214263,-5.171288130376573
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.2349007102104399,5.610142375676207,0.4770081546214263,-5.375241665465767
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.0706588466643339,5.610142375676207,0.4770081546214263,-5.539483529011873
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.1027979694688726,5.610142375676207,0.4770081546214263,-5.507344406207334
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.0544365432772858,5.610142375676207,0.4770081546214263,-5.555705832398921
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.0334456595055033,5.610142375676207,0.4770081546214263,-5.576696716170704
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.1858601560475139,5.610142375676207,0.4770081546214263,-5.424282219628694
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.0486500813734458,5.610142375676207,0.4770081546214263,-5.561492294302761
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.0919922782453062,5.610142375676207,0.4770081546214263,-5.518150097430901
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.2977048533613978,5.610142375676207,0.4770081546214263,-5.312437522314809
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.134638209358664,5.610142375676207,0.4770081546214263,-5.475504166317543
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.1050080498916883,5.610142375676207,0.4770081546214263,-5.5051343257845184
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.0881415075737099,5.610142375676207,0.4770081546214263,-5.522000868102498
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.0791838071709897,5.610142375676207,0.4770081546214263,-5.530958568505217
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.0503381405049178,5.610142375676207,0.4770081546214263,-5.559804235171289
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.0359869416564125,5.610142375676207,0.4770081546214263,-5.5741554340197945
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.0764069208733916,5.610142375676207,0.4770081546214263,-5.533735454802816
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.0557531275016994,5.610142375676207,0.4770081546214263,-5.554389248174508
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.1858749081451336,5.610142375676207,0.4770081546214263,-5.424267467531074
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.1191648353034759,5.610142375676207,0.4770081546214263,-5.4909775403727314
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.0938631504461594,5.610142375676207,0.4770081546214263,-5.516279225230048
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.0398148893996079,5.610142375676207,0.4770081546214263,-5.570327486276599
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.0343579334554367,5.610142375676207,0.4770081546214263,-5.575784442220771
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.0567808171519908,5.610142375676207,0.4770081546214263,-5.553361558524216
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.0607877865830756,5.610142375676207,0.4770081546214263,-5.549354589093132
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.0574846922673322,5.610142375676207,0.4770081546214263,-5.552657683408875
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.0212619410946328,5.610142375676207,0.4770081546214263,-5.588880434581574
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0455347618893128,5.610142375676207,0.4770081546214263,-5.564607613786895
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.0879444840433716,5.610142375676207,0.4770081546214263,-5.522197891632835
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.0817906843570723,5.610142375676207,0.4770081546214263,-5.528351691319135
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0410735651029386,5.610142375676207,0.4770081546214263,-5.569068810573269
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.0358054509758284,5.610142375676207,0.4770081546214263,-5.574336924700379
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.0171642343567148,5.610142375676207,0.4770081546214263,-5.592978141319493
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.0379366771106218,5.610142375676207,0.4770081546214263,-5.572205698565585
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.022635019390998,5.610142375676207,0.4770081546214263,-5.587507356285209
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.0798622441858857,5.610142375676207,0.4770081546214263,-5.530280131490321
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0156310996095364,5.610142375676207,0.4770081546214263,-5.594511276066671
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0417011071123061,5.610142375676207,0.4770081546214263,-5.568441268563901
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.0185895854641534,5.610142375676207,0.4770081546214263,-5.591552790212054
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0574511179466471,5.610142375676207,0.4770081546214263,-5.55269125772956
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0322590946848814,5.610142375676207,0.4770081546214263,-5.577883280991326
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2099,2099-10,10,0.0248853012308405,5.610142375676207,0.4770081546214263,-5.585257074445367
CSIRO-ARCCSS,ACCESS-CM2,r1i1p1f1,gn,ssp245,2100,2100-09,9,0.0248640897927835,5.610142375676207,0.4770081546214263,-5.585278285883423
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2015,2015-08,8,3.7269979166895273,7.0526463238385,0.9335103535062382,-3.325648407148973
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2016,2016-08,8,3.438995261440434,7.0526463238385,0.9335103535062382,-3.613651062398066
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2017,2017-08,8,3.4912723288963057,7.0526463238385,0.9335103535062382,-3.5613739949421945
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2018,2018-08,8,3.4445291794276,7.0526463238385,0.9335103535062382,-3.6081171444109006
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2019,2019-09,9,2.29103354073348,7.0526463238385,0.9335103535062382,-4.76161278310502
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2020,2020-08,8,3.351601008746487,7.0526463238385,0.9335103535062382,-3.701045315092013
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2021,2021-08,8,3.406244722466797,7.0526463238385,0.9335103535062382,-3.646401601371703
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2022,2022-08,8,3.1274593298648368,7.0526463238385,0.9335103535062382,-3.925186993973664
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2023,2023-08,8,2.551212753362716,7.0526463238385,0.9335103535062382,-4.501433570475784
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2024,2024-08,8,2.540761432069123,7.0526463238385,0.9335103535062382,-4.511884891769377
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2025,2025-08,8,2.277367103953192,7.0526463238385,0.9335103535062382,-4.775279219885308
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2026,2026-08,8,2.2996200327660827,7.0526463238385,0.9335103535062382,-4.753026291072418
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2027,2027-08,8,1.979577874835192,7.0526463238385,0.9335103535062382,-5.0730684490033084
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2028,2028-08,8,2.081464327102267,7.0526463238385,0.9335103535062382,-4.971181996736233
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2029,2029-08,8,1.3211351567735587,7.0526463238385,0.9335103535062382,-5.731511167064942
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2030,2030-09,9,2.2128052559813187,7.0526463238385,0.9335103535062382,-4.839841067857181
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2031,2031-08,8,2.669358049913332,7.0526463238385,0.9335103535062382,-4.383288273925168
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2032,2032-08,8,3.504947314145726,7.0526463238385,0.9335103535062382,-3.5476990096927743
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2033,2033-08,8,2.85355357152664,7.0526463238385,0.9335103535062382,-4.199092752311861
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2034,2034-08,8,3.2969944035959498,7.0526463238385,0.9335103535062382,-3.7556519202425513
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2035,2035-08,8,1.7528022781855317,7.0526463238385,0.9335103535062382,-5.299844045652969
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2036,2036-08,8,2.1783830016634878,7.0526463238385,0.9335103535062382,-4.874263322175013
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2037,2037-08,8,3.047674857817594,7.0526463238385,0.9335103535062382,-4.004971466020907
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2038,2038-08,8,3.0131903639363427,7.0526463238385,0.9335103535062382,-4.039455959902158
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2039,2039-08,8,2.084908472011953,7.0526463238385,0.9335103535062382,-4.967737851826547
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2040,2040-09,9,1.324031199698675,7.0526463238385,0.9335103535062382,-5.728615124139825
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2041,2041-08,8,1.0645316951956991,7.0526463238385,0.9335103535062382,-5.988114628642801
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2042,2042-08,8,2.407864894365709,7.0526463238385,0.9335103535062382,-4.644781429472792
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2043,2043-08,8,1.6957806173695364,7.0526463238385,0.9335103535062382,-5.356865706468964
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2044,2044-08,8,1.541394421462201,7.0526463238385,0.9335103535062382,-5.5112519023763
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2045,2045-09,9,1.414228046369161,7.0526463238385,0.9335103535062382,-5.63841827746934
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.4371361657292161,7.0526463238385,0.9335103535062382,-6.615510158109284
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.8544772959994611,7.0526463238385,0.9335103535062382,-6.19816902783904
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.3929249372941627,7.0526463238385,0.9335103535062382,-6.659721386544337
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.366305684898684,7.0526463238385,0.9335103535062382,-6.686340638939816
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.0117012373791042,7.0526463238385,0.9335103535062382,-7.040945086459396
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.0168870664638461,7.0526463238385,0.9335103535062382,-7.035759257374654
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2052,2052-08,8,0.3933846333200351,7.0526463238385,0.9335103535062382,-6.659261690518465
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.4221428096392163,7.0526463238385,0.9335103535062382,-6.630503514199284
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2054,2054-08,8,0.7762417909595288,7.0526463238385,0.9335103535062382,-6.276404532878972
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.4394191424549892,7.0526463238385,0.9335103535062382,-6.613227181383511
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.091778499710458,7.0526463238385,0.9335103535062382,-6.960867824128043
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.1405238354724368,7.0526463238385,0.9335103535062382,-6.912122488366063
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2058,2058-08,8,0.6064147412706952,7.0526463238385,0.9335103535062382,-6.446231582567805
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.31495254582222,7.0526463238385,0.9335103535062382,-6.73769377801628
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.0814384082520676,7.0526463238385,0.9335103535062382,-6.971207915586432
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.0436610726761847,7.0526463238385,0.9335103535062382,-7.008985251162316
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.0958406062772047,7.0526463238385,0.9335103535062382,-6.956805717561296
EC-Earth-Consortium,EC-Earth3,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.0606692155995577,7.0526463238385,0.9335103535062382,-6.991977108238943
